CC*,Coordinates*,TZ*,Comments*,UTC offset,UTC DST offset,Notes
AI,-4492,America/Anguilla,,?04:00,?04:00,
AG,-4445,America/Antigua,,?04:00,?04:00,
BR,-5524,America/Araguaina,Tocantins,?03:00,?03:00,
AR,-9263,America/Argentina/Buenos_Aires,"Buenos Aires (BA, CF)",?03:00,?03:00,
AR,-9375,America/Argentina/Catamarca,"Catamarca (CT), Chubut (CH)",?03:00,?03:00,
,,America/Argentina/ComodRivadavia,,?03:00,?03:00,Link to America/Argentina/Catamarca
AR,-9535,America/Argentina/Cordoba,"most locations (CD, CC, CR, ER, FO, MN, SE, SF)",?03:00,?03:00,
AR,-8929,America/Argentina/Jujuy,Jujuy (JY),?03:00,?03:00,
AR,-9577,America/Argentina/La_Rioja,La Rioja (LR),?03:00,?03:00,
AR,-10102,America/Argentina/Mendoza,Mendoza (MZ),?03:00,?03:00,
AR,-12051,America/Argentina/Rio_Gallegos,Santa Cruz (SC),?03:00,?03:00,
AR,-8972,America/Argentina/Salta,"(SA, LP, NQ, RN)",?03:00,?03:00,
AR,-9963,America/Argentina/San_Juan,San Juan (SJ),?03:00,?03:00,
AR,-9940,America/Argentina/San_Luis,San Luis (SL),?03:00,?03:00,
AR,-9162,America/Argentina/Tucuman,Tucuman (TM),?03:00,?03:00,
AR,-12266,America/Argentina/Ushuaia,Tierra del Fuego (TF),?03:00,?03:00,
AW,-5728,America/Aruba,,?04:00,?04:00,
PY,-8256,America/Asuncion,,?04:00,?03:00,
CA,-429187,America/Atikokan,"Eastern Standard Time - Atikokan, Ontario and Southampton I, Nunavut",?05:00,?05:00,
,,America/Atka,,?10:00,?09:00,Link to America/Adak
BR,-5090,America/Bahia,Bahia,?03:00,?02:00,
MX,-8467,America/Bahia_Banderas,Mexican Central Time - Bahia de Banderas,?06:00,?05:00,
BB,-4631,America/Barbados,,?04:00,?04:00,
BR,-4956,America/Belem,"Amapa, E Para",?03:00,?03:00,
BZ,-7082,America/Belize,,?06:00,?06:00,
CA,-582,America/Blanc-Sablon,Atlantic Standard Time - Quebec - Lower North Shore,?04:00,?04:00,
BR,-5791,America/Boa_Vista,Roraima,?04:00,?04:00,
CO,-6969,America/Bogota,,?05:00,?05:00,
US,-727560,America/Boise,Mountain Time - south Idaho & east Oregon,?07:00,?06:00,
,,America/Buenos_Aires,,?03:00,?03:00,Link to America/Argentina/Buenos_Aires
CA,-359660,America/Cambridge_Bay,Mountain Time - west Nunavut,?07:00,?06:00,
BR,-7464,America/Campo_Grande,Mato Grosso do Sul,?04:00,?03:00,
MX,-6541,America/Cancun,Central Time - Quintana Roo,?06:00,?05:00,
VE,-5626,America/Caracas,,?04:30,?04:30,
,,America/Catamarca,,?03:00,?03:00,Link to America/Argentina/Catamarca
GF,-4764,America/Cayenne,,?03:00,?03:00,
KY,-6205,America/Cayman,,?05:00,?05:00,
US,-458800,America/Chicago,Central Time,?06:00,?05:00,
MX,-7767,America/Chihuahua,Mexican Mountain Time - Chihuahua away from US border,?07:00,?06:00,
,,America/Coral_Harbour,,?05:00,?05:00,Link to America/Atikokan
,,America/Cordoba,,?03:00,?03:00,Link to America/Argentina/Cordoba
CR,-7449,America/Costa_Rica,,?06:00,?06:00,
CA,-6725,America/Creston,"Mountain Standard Time - Creston, British Columbia",?07:00,?07:00,
BR,-7140,America/Cuiaba,Mato Grosso,?04:00,?03:00,
CW,-5689,America/Curacao,,?04:00,?04:00,
GL,5806,America/Danmarkshavn,"east coast, north of Scoresbysund",+00:00,+00:00,
CA,-7521,America/Dawson,Pacific Time - north Yukon,?08:00,?07:00,
CA,-6068,America/Dawson_Creek,"Mountain Standard Time - Dawson Creek & Fort Saint John, British Columbia",?07:00,?07:00,
US,-651482,America/Denver,Mountain Time,?07:00,?06:00,
US,-408292,America/Detroit,Eastern Time - Michigan - most locations,?05:00,?04:00,
DM,-4606,America/Dominica,,?04:00,?04:00,
CA,-5995,America/Edmonton,"Mountain Time - Alberta, east British Columbia & west Saskatchewan",?07:00,?06:00,
BR,-7592,America/Eirunepe,W Amazonas,?05:00,?05:00,
SV,-7570,America/El_Salvador,,?06:00,?06:00,
,,America/Ensenada,,?08:00,?07:00,Link to America/Tijuana
,,America/Fort_Wayne,,?05:00,?04:00,Link to America/Indiana/Indianapolis
BR,-4173,America/Fortaleza,"NE Brazil (MA, PI, CE, RN, PB)",?03:00,?03:00,
CA,-1345,America/Glace_Bay,Atlantic Time - Nova Scotia - places that did not observe DST 1966-1971,?04:00,?03:00,
GL,1267,America/Godthab,most locations,?03:00,?02:00,
CA,-705,America/Goose_Bay,Atlantic Time - Labrador - most locations,?04:00,?03:00,
TC,-4980,America/Grand_Turk,,?05:00,?04:00,
GD,-4942,America/Grenada,,?04:00,?04:00,
GP,-4518,America/Guadeloupe,,?04:00,?04:00,
GT,-7593,America/Guatemala,,?06:00,?06:00,
EC,-8160,America/Guayaquil,mainland,?05:00,?05:00,
GY,-5162,America/Guyana,,?04:00,?04:00,
CA,-1897,America/Halifax,"Atlantic Time - Nova Scotia (most places), PEI",?04:00,?03:00,
CU,-5914,America/Havana,,?05:00,?04:00,
MX,-8154,America/Hermosillo,Mountain Standard Time - Sonora,?07:00,?07:00,
US,-466323,America/Indiana/Indianapolis,Eastern Time - Indiana - most locations,?05:00,?04:00,
US,-451985,America/Indiana/Knox,Central Time - Indiana - Starke County,?06:00,?05:00,
US,-479809,America/Indiana/Marengo,Eastern Time - Indiana - Crawford County,?05:00,?04:00,
US,-488712,America/Indiana/Petersburg,Eastern Time - Indiana - Pike County,?05:00,?04:00,
US,-488830,America/Indiana/Tell_City,Central Time - Indiana - Perry County,?06:00,?05:00,
US,-455808,America/Indiana/Valparaiso,Central Time - Indiana - Porter County,?06:00,?05:00,
US,-465950,America/Indiana/Vevay,Eastern Time - Indiana - Switzerland County,?05:00,?04:00,
US,-489105,America/Indiana/Vincennes,"Eastern Time - Indiana - Daviess, Dubois, Knox & Martin Counties",?05:00,?04:00,
US,-453306,America/Indiana/Winamac,Eastern Time - Indiana - Pulaski County,?05:00,?04:00,
,,America/Indianapolis,,?05:00,?04:00,Link to America/Indiana/Indianapolis
CA,-652241,America/Inuvik,Mountain Time - west Northwest Territories,?07:00,?06:00,
CA,-484,America/Iqaluit,Eastern Time - east Nunavut - most locations,?05:00,?04:00,
JM,-5848,America/Jamaica,,?05:00,?05:00,
,,America/Jujuy,,?03:00,?03:00,Link to America/Argentina/Jujuy
US,-760704,America/Juneau,Alaska Time - Alaska panhandle,?09:00,?08:00,
US,-473019,America/Kentucky/Louisville,Eastern Time - Kentucky - Louisville area,?05:00,?04:00,
US,-480110,America/Kentucky/Monticello,Eastern Time - Kentucky - Wayne County,?05:00,?04:00,
,,America/Knox_IN,,?06:00,?05:00,Link to America/Indiana/Knox
BQ,-560733,America/Kralendijk,,?04:00,?04:00,Link to America/Curacao
BO,-8439,America/La_Paz,,?04:00,?04:00,
PE,-8906,America/Lima,,?05:00,?05:00,
US,-841126,America/Los_Angeles,Pacific Time,?08:00,?07:00,
,,America/Louisville,,?05:00,?04:00,Link to America/Kentucky/Louisville
SX,-449945,America/Lower_Princes,,?04:00,?04:00,Link to America/Curacao
BR,-4483,America/Maceio,"Alagoas, Sergipe",?03:00,?03:00,
NI,-7408,America/Managua,,?06:00,?06:00,
BR,-6309,America/Manaus,E Amazonas,?04:00,?04:00,
MF,-4501,America/Marigot,,?04:00,?04:00,Link to America/Guadeloupe
MQ,-4669,America/Martinique,,?04:00,?04:00,
MX,-7180,America/Matamoros,"US Central Time - Coahuila, Durango, Nuevo Leon, Tamaulipas near US border",?06:00,?05:00,
MX,-8312,America/Mazatlan,"Mountain Time - S Baja, Nayarit, Sinaloa",?07:00,?06:00,
,,America/Mendoza,,?03:00,?03:00,Link to America/Argentina/Mendoza
US,-423023,America/Menominee,"Central Time - Michigan - Dickinson, Gogebic, Iron & Menominee Counties",?06:00,?05:00,
MX,-6879,America/Merida,"Central Time - Campeche, Yucatan",?06:00,?05:00,
US,-762698,America/Metlakatla,Metlakatla Time - Annette Island,?08:00,?08:00,
MX,-7985,America/Mexico_City,Central Time - most locations,?06:00,?05:00,
PM,-917,America/Miquelon,,?03:00,?02:00,
CA,-1841,America/Moncton,Atlantic Time - New Brunswick,?04:00,?03:00,
MX,-7479,America/Monterrey,"Mexican Central Time - Coahuila, Durango, Nuevo Leon, Tamaulipas away from US border",?06:00,?05:00,
UY,-9064,America/Montevideo,,?03:00,?02:00,
CA,-2803,America/Montreal,Eastern Time - Quebec - most locations,?05:00,?04:00,
MS,-4570,America/Montserrat,,?04:00,?04:00,
BS,-5216,America/Nassau,,?05:00,?04:00,
US,-335772,America/New_York,Eastern Time,?05:00,?04:00,
CA,-3915,America/Nipigon,Eastern Time - Ontario & Quebec - places that did not observe DST 1967-1973,?05:00,?04:00,
US,-1009419,America/Nome,Alaska Time - west Alaska,?09:00,?08:00,
BR,-3576,America/Noronha,Atlantic islands,?02:00,?02:00,
US,-543089,America/North_Dakota/Beulah,Central Time - North Dakota - Mercer County,?06:00,?05:00,
US,-541098,America/North_Dakota/Center,Central Time - North Dakota - Oliver County,?06:00,?05:00,
US,-547397,America/North_Dakota/New_Salem,Central Time - North Dakota - Morton County (except Mandan area),?06:00,?05:00,
MX,-7491,America/Ojinaga,US Mountain Time - Chihuahua near US border,?07:00,?06:00,
PA,-7074,America/Panama,,?05:00,?05:00,
CA,64,America/Pangnirtung,"Eastern Time - Pangnirtung, Nunavut",?05:00,?04:00,
SR,-4960,America/Paramaribo,,?03:00,?03:00,
US,-787770,America/Phoenix,Mountain Standard Time - Arizona (except Navajo),?07:00,?07:00,
TT,-5092,America/Port_of_Spain,,?04:00,?04:00,
HT,-5388,America/Port-au-Prince,,?05:00,?04:00,
,,America/Porto_Acre,,?05:00,?05:00,Link to America/Rio_Branco
BR,-7200,America/Porto_Velho,Rondonia,?04:00,?04:00,
PR,-477816,America/Puerto_Rico,,?04:00,?04:00,
CA,-4591,America/Rainy_River,"Central Time - Rainy River & Fort Frances, Ontario",?06:00,?05:00,
CA,-295559,America/Rankin_Inlet,Central Time - central Nunavut,?06:00,?05:00,
BR,-4257,America/Recife,Pernambuco,?03:00,?03:00,
CA,-5415,America/Regina,Central Standard Time - Saskatchewan - most locations,?06:00,?06:00,
CA,-200801,America/Resolute,"Central Standard Time - Resolute, Nunavut",?06:00,?05:00,
BR,-7706,America/Rio_Branco,Acre,?05:00,,
,,America/Rosario,,?03:00,?03:00,Link to America/Argentina/Cordoba
MX,-8434,America/Santa_Isabel,Mexican Pacific Time - Baja California away from US border,?08:00,?07:00,
BR,-5678,America/Santarem,W Para,?03:00,?03:00,
CL,-10367,America/Santiago,most locations,?04:00,?03:00,
DO,-5126,America/Santo_Domingo,,?04:00,?04:00,
BR,-6969,America/Sao_Paulo,"S & SE Brazil (GO, DF, MG, ES, RJ, SP, PR, SC, RS)",?03:00,?02:00,
GL,4871,America/Scoresbysund,Scoresbysund / Ittoqqortoormiit,?01:00,+00:00,
US,-719403,America/Shiprock,Mountain Time - Navajo,?07:00,?06:00,Link to America/Denver
US,-780772,America/Sitka,Alaska Time - southeast Alaska panhandle,?09:00,?08:00,
BL,-4498,America/St_Barthelemy,,?04:00,?04:00,Link to America/Guadeloupe
CA,-509,America/St_Johns,"Newfoundland Time, including SE Labrador",?03:30,?02:30,
KN,-4525,America/St_Kitts,,?04:00,?04:00,
LC,-4699,America/St_Lucia,,?04:00,?04:00,
VI,-4635,America/St_Thomas,,?04:00,?04:00,
VC,-4805,America/St_Vincent,,?04:00,?04:00,
CA,-5733,America/Swift_Current,Central Standard Time - Saskatchewan - midwest,?06:00,?06:00,
HN,-7307,America/Tegucigalpa,,?06:00,?06:00,
GL,787,America/Thule,Thule / Pituffik,?04:00,?03:00,
CA,-4092,America/Thunder_Bay,"Eastern Time - Thunder Bay, Ontario",?05:00,?04:00,
MX,-8469,America/Tijuana,US Pacific Time - Baja California near US border,?08:00,?07:00,
CA,-3584,America/Toronto,Eastern Time - Ontario & Quebec - most locations,?05:00,?04:00,
VG,-4610,America/Tortola,,?04:00,?04:00,
CA,-7391,America/Vancouver,Pacific Time - west British Columbia,?08:00,?07:00,
,,America/Virgin,,?04:00,?04:00,Link to America/St_Thomas
CA,-7460,America/Whitehorse,Pacific Time - south Yukon,?08:00,?07:00,
CA,-4756,America/Winnipeg,Central Time - Manitoba & west Ontario,?06:00,?05:00,
US,-801089,America/Yakutat,Alaska Time - Alaska panhandle neck,?09:00,?08:00,
CA,-5194,America/Yellowknife,Mountain Time - central Northwest Territories,?07:00,?06:00,
AQ,4414,Antarctica/Casey,"Casey Station, Bailey Peninsula",+11:00,+08:00,
AQ,923,Antarctica/Davis,"Davis Station, Vestfold Hills",+05:00,+07:00,
AQ,7361,Antarctica/DumontDUrville,"Dumont-d'Urville Station, Terre Adelie",+10:00,+10:00,
AQ,10427,Antarctica/Macquarie,Macquarie Island,+11:00,+11:00,
AQ,-483,Antarctica/Mawson,"Mawson Station, Holme Bay",+05:00,+05:00,
AQ,8886,Antarctica/McMurdo,"McMurdo, South Pole, Scott (New Zealand time)",+12:00,+13:00,Link to Pacific/Auckland
AQ,-12854,Antarctica/Palmer,"Palmer Station, Anvers Island",?04:00,?03:00,
AQ,-13542,Antarctica/Rothera,"Rothera Station, Adelaide Island",?03:00,?03:00,
AQ,-9000,Antarctica/South_Pole,"Amundsen-Scott Station, South Pole",+12:00,+13:00,Link to Pacific/Auckland
AQ,-296498,Antarctica/Syowa,"Syowa Station, E Ongul I",+03:00,+03:00,
AQ,-696835,Antarctica/Troll,"Troll Station, Queen Maud Land",+00:00,+02:00,"DST offset approximated, as parsing actual rules require zic from tzcode 2014b or later."
AQ,2830,Antarctica/Vostok,"Vostok Station, Lake Vostok",+06:00,+06:00,
SJ,9400,Arctic/Longyearbyen,,+01:00,+02:00,Link to Europe/Oslo
YE,5757,Asia/Aden,,+03:00,+03:00,
KZ,11972,Asia/Almaty,most locations,+06:00,+06:00,
JO,6713,Asia/Amman,,+02:00,+03:00,
RU,24174,Asia/Anadyr,Moscow+09 - Bering Sea,+12:00,+12:00,
KZ,9447,Asia/Aqtau,"Atyrau (Atirau, Gur'yev), Mangghystau (Mankistau)",+05:00,+05:00,
KZ,10727,Asia/Aqtobe,Aqtobe (Aktobe),+05:00,+05:00,
TM,9580,Asia/Ashgabat,,+05:00,+05:00,
,,Asia/Ashkhabad,,+05:00,+05:00,Link to Asia/Ashgabat
IQ,7746,Asia/Baghdad,,+03:00,+03:00,
BH,7658,Asia/Bahrain,,+03:00,+03:00,
AZ,8974,Asia/Baku,,+04:00,+05:00,
TH,11376,Asia/Bangkok,,+07:00,+07:00,
LB,6883,Asia/Beirut,,+02:00,+03:00,
KG,11690,Asia/Bishkek,,+06:00,+06:00,
BN,11911,Asia/Brunei,,+08:00,+08:00,
,,Asia/Calcutta,,+05:30,+05:30,Link to Asia/Kolkata
MN,16234,Asia/Choibalsan,"Dornod, Sukhbaatar",+08:00,+08:00,
CN,13569,Asia/Chongqing,"central China - Sichuan, Yunnan, Guangxi, Shaanxi, Guizhou, etc.",+08:00,+08:00,Covering historic Kansu-Szechuan time zone.
,,Asia/Chungking,,+08:00,+08:00,Link to Asia/Chongqing
LK,8607,Asia/Colombo,,+05:30,+05:30,
,,Asia/Dacca,,+06:00,+06:00,Link to Asia/Dhaka
SY,6948,Asia/Damascus,,+02:00,+03:00,
BD,11368,Asia/Dhaka,,+06:00,+06:00,
TL,11702,Asia/Dili,,+09:00,+09:00,
AE,8036,Asia/Dubai,,+04:00,+04:00,
TJ,10683,Asia/Dushanbe,,+05:00,+05:00,
PS,6558,Asia/Gaza,Gaza Strip,+02:00,+03:00,
CN,17186,Asia/Harbin,"Heilongjiang (except Mohe), Jilin",+08:00,+08:00,Covering historic Changpai time zone.
PS,663742,Asia/Hebron,West Bank,+02:00,+03:00,
VN,11685,Asia/Ho_Chi_Minh,,+07:00,+07:00,
HK,13626,Asia/Hong_Kong,,+08:00,+08:00,
MN,13940,Asia/Hovd,"Bayan-Olgiy, Govi-Altai, Hovd, Uvs, Zavkhan",+07:00,+07:00,
RU,15636,Asia/Irkutsk,Moscow+05 - Lake Baikal,+08:00,+08:00,
,,Asia/Istanbul,,+02:00,+03:00,Link to Europe/Istanbul
ID,10038,Asia/Jakarta,Java & Sumatra,+07:00,+07:00,
ID,13810,Asia/Jayapura,west New Guinea (Irian Jaya) & Malukus (Moluccas),+09:00,+09:00,
IL,6660,Asia/Jerusalem,,+02:00,+03:00,
AF,10343,Asia/Kabul,,+04:30,+04:30,
RU,21140,Asia/Kamchatka,Moscow+09 - Kamchatka,+12:00,+12:00,
PK,9155,Asia/Karachi,,+05:00,+05:00,
CN,11488,Asia/Kashgar,west Tibet & Xinjiang,+08:00,+08:00,Covering historic Kunlun time zone.
NP,11262,Asia/Kathmandu,,+05:45,+05:45,
,,Asia/Katmandu,,+05:45,+05:45,Link to Asia/Kathmandu
RU,1977237,Asia/Khandyga,"Moscow+06 - Tomponsky, Ust-Maysky",+09:00,+09:00,
IN,11054,Asia/Kolkata,,+05:30,+05:30,"Note: Different zones in history, see Time in India."
RU,14851,Asia/Krasnoyarsk,Moscow+04 - Yenisei River,+07:00,+07:00,
MY,10452,Asia/Kuala_Lumpur,peninsular Malaysia,+08:00,+08:00,
MY,11153,Asia/Kuching,Sabah & Sarawak,+08:00,+08:00,
KW,7679,Asia/Kuwait,,+03:00,+03:00,
,,Asia/Macao,,+08:00,+08:00,Link to Asia/Macau
MO,13549,Asia/Macau,,+08:00,+08:00,
RU,20982,Asia/Magadan,Moscow+07 - Magadan,+10:00,+10:00,
ID,11417,Asia/Makassar,"east & south Borneo, Sulawesi (Celebes), Bali, Nusa Tengarra, west Timor",+08:00,+08:00,
PH,13535,Asia/Manila,,+08:00,+08:00,
OM,8171,Asia/Muscat,,+04:00,+04:00,
CY,6832,Asia/Nicosia,,+02:00,+03:00,
RU,14052,Asia/Novokuznetsk,Moscow+04 - Novokuznetsk,+07:00,+07:00,
RU,13757,Asia/Novosibirsk,Moscow+03 - Novosibirsk,+06:00,+06:00,
RU,12824,Asia/Omsk,Moscow+03 - west Siberia,+06:00,+06:00,
KZ,10234,Asia/Oral,West Kazakhstan,+05:00,+05:00,
KH,11588,Asia/Phnom_Penh,,+07:00,+07:00,
ID,10918,Asia/Pontianak,west & central Borneo,+07:00,+07:00,
KP,16446,Asia/Pyongyang,,+09:00,+09:00,
QA,7649,Asia/Qatar,,+03:00,+03:00,
KZ,10976,Asia/Qyzylorda,"Qyzylorda (Kyzylorda, Kzyl-Orda)",+06:00,+06:00,
MM,11257,Asia/Rangoon,,+06:30,+06:30,
SA,7081,Asia/Riyadh,,+03:00,+03:00,
,,Asia/Saigon,,+07:00,+07:00,Link to Asia/Ho_Chi_Minh
RU,18900,Asia/Sakhalin,Moscow+08 - Sakhalin Island,+11:00,+11:00,
UZ,10588,Asia/Samarkand,west Uzbekistan,+05:00,+05:00,
KR,16391,Asia/Seoul,,+09:00,+09:00,
CN,15242,Asia/Shanghai,"east China - Beijing, Guangdong, Shanghai, etc.",+08:00,+08:00,Covering historic Chungyuan time zone.
SG,10468,Asia/Singapore,,+08:00,+08:00,
TW,14633,Asia/Taipei,,+08:00,+08:00,
UZ,11038,Asia/Tashkent,east Uzbekistan,+05:00,+05:00,
GE,8592,Asia/Tbilisi,,+04:00,+04:00,
IR,8666,Asia/Tehran,,+03:30,+04:30,
,,Asia/Tel_Aviv,,+02:00,+03:00,Link to Asia/Jerusalem
,,Asia/Thimbu,,+06:00,+06:00,Link to Asia/Thimphu
BT,11667,Asia/Thimphu,,+06:00,+06:00,
JP,1748357,Asia/Tokyo,,+09:00,+09:00,
,,Asia/Ujung_Pandang,,+08:00,+08:00,Link to Asia/Makassar
MN,15408,Asia/Ulaanbaatar,most locations,+08:00,+08:00,
,,Asia/Ulan_Bator,,+08:00,+08:00,Link to Asia/Ulaanbaatar
CN,13083,Asia/Urumqi,most of Tibet & Xinjiang,+08:00,+08:00,Covering historic Sinkiang-Tibet time zone.
RU,2074673,Asia/Ust-Nera,Moscow+07 - Oymyakonsky,+10:00,+10:00,
LA,11994,Asia/Vientiane,,+07:00,+07:00,
RU,17466,Asia/Vladivostok,Moscow+07 - Amur River,+10:00,+10:00,
RU,19140,Asia/Yakutsk,Moscow+06 - Lena River,+09:00,+09:00,
RU,11687,Asia/Yekaterinburg,Moscow+02 - Urals,+05:00,+05:00,
AM,8441,Asia/Yerevan,,+04:00,+04:00,
PT,1204,Atlantic/Azores,Azores,?01:00,+00:00,
BM,-3229,Atlantic/Bermuda,,?04:00,?03:00,
ES,1282,Atlantic/Canary,Canary Islands,+00:00,+01:00,
CV,-876,Atlantic/Cape_Verde,,?01:00,?01:00,
,,Atlantic/Faeroe,,+00:00,+01:00,Link to Atlantic/Faroe
FO,5555,Atlantic/Faroe,,+00:00,+01:00,
,,Atlantic/Jan_Mayen,,+01:00,+02:00,Link to Europe/Oslo
PT,1584,Atlantic/Madeira,Madeira Islands,+00:00,+01:00,
IS,4258,Atlantic/Reykjavik,,+00:00,+00:00,
GS,-9048,Atlantic/South_Georgia,,?02:00,?02:00,
SH,-2097,Atlantic/St_Helena,,+00:00,+00:00,
FK,-10893,Atlantic/Stanley,,?03:00,?03:00,
,,Australia/ACT,,+10:00,+11:00,Link to Australia/Sydney
AU,10380,Australia/Adelaide,South Australia,+09:30,+10:30,
AU,12574,Australia/Brisbane,Queensland - most locations,+10:00,+10:00,
AU,10970,Australia/Broken_Hill,New South Wales - Yancowinna,+09:30,+10:30,
,,Australia/Canberra,,+10:00,+11:00,Link to Australia/Sydney
AU,10396,Australia/Currie,Tasmania - King Island,+10:00,+11:00,
AU,11822,Australia/Darwin,Northern Territory,+09:30,+09:30,
AU,9709,Australia/Eucla,Western Australia - Eucla area,+08:45,+08:45,
AU,10466,Australia/Hobart,Tasmania - most locations,+10:00,+11:00,
,,Australia/LHI,,+10:30,+11:00,Link to Australia/Lord_Howe
AU,12884,Australia/Lindeman,Queensland - Holiday Islands,+10:00,+10:00,
AU,12772,Australia/Lord_Howe,Lord Howe Island,+10:30,+11:00,
AU,10709,Australia/Melbourne,Victoria,+10:00,+11:00,
,,Australia/North,,+09:30,+09:30,Link to Australia/Darwin
,,Australia/NSW,,+10:00,+11:00,Link to Australia/Sydney
AU,8394,Australia/Perth,Western Australia - most locations,+08:00,+08:00,
,,Australia/Queensland,,+10:00,+10:00,Link to Australia/Brisbane
,,Australia/South,,+09:30,+10:30,Link to Australia/Adelaide
AU,11761,Australia/Sydney,New South Wales - most locations,+10:00,+11:00,
,,Australia/Tasmania,,+10:00,+11:00,Link to Australia/Hobart
,,Australia/Victoria,,+10:00,+11:00,Link to Australia/Melbourne
,,Australia/West,,+08:00,+08:00,Link to Australia/Perth
,,Australia/Yancowinna,,+09:30,+10:30,Link to Australia/Broken_Hill
,,Brazil/Acre,,?05:00,,Link to America/Rio_Branco
,,Brazil/DeNoronha,,?02:00,?02:00,Link to America/Noronha
,,Brazil/East,,?03:00,?02:00,Link to America/Sao_Paulo
,,Brazil/West,,?04:00,?04:00,Link to America/Manaus
,,Canada/Atlantic,,?04:00,?03:00,Link to America/Halifax
,,Canada/Central,,?06:00,?05:00,Link to America/Winnipeg
,,Canada/Eastern,,?05:00,?04:00,Link to America/Toronto
,,Canada/East-Saskatchewan,,?06:00,?06:00,Link to America/Regina
,,Canada/Mountain,,?07:00,?06:00,Link to America/Edmonton
,,Canada/Newfoundland,,?03:30,?02:30,Link to America/St_Johns
,,Canada/Pacific,,?08:00,?07:00,Link to America/Vancouver
,,Canada/Saskatchewan,,?06:00,?06:00,Link to America/Regina
,,Canada/Yukon,,?08:00,?07:00,Link to America/Whitehorse
,,Chile/Continental,,?04:00,?03:00,Link to America/Santiago
,,Chile/EasterIsland,,?06:00,?05:00,Link to Pacific/Easter
,,Cuba,,?05:00,?04:00,Link to America/Havana
,,Egypt,,+02:00,+02:00,Link to Africa/Cairo
,,Eire,,+00:00,+01:00,Link to Europe/Dublin
,,Etc/GMT,,+00:00,+00:00,Link to UTC
,,Etc/GMT+0,,+00:00,+00:00,Link to UTC
,,Etc/UCT,,+00:00,+00:00,Link to UTC
,,Etc/Universal,,+00:00,+00:00,Link to UTC
,,Etc/UTC,,+00:00,+00:00,Link to UTC
